category;time started;time ended;duration;duration minutes
Еда;2024-09-02 12:58:11;2024-09-02 13:40:00;0:41:49;41
Быт;2024-09-02 13:40:07;2024-09-02 13:49:44;0:9:37;9
Отдых;2024-09-02 13:50:04;2024-09-02 14:32:12;0:42:8;42
Образование;2024-09-02 14:39:24;2024-09-02 15:36:36;0:57:12;57
Отдых;2024-09-02 15:36:46;2024-09-02 15:48:13;0:11:27;11
Общение;2024-09-02 15:48:06;2024-09-02 16:21:44;0:33:38;33
Работа;2024-09-02 15:57:28;2024-09-02 16:13:12;0:15:44;15
Общение;2024-09-02 16:13:25;2024-09-02 16:21:43;0:8:18;8
Отдых;2024-09-02 16:21:51;2024-09-02 16:37:40;0:15:49;15
Отдых;2024-09-02 16:39:19;2024-09-02 16:47:40;0:8:21;8
Работа;2024-09-02 16:47:42;2024-09-02 17:31:41;0:43:59;43
Быт;2024-09-02 17:33:33;2024-09-02 17:42:10;0:8:37;8
Отдых;2024-09-02 17:42:13;2024-09-02 17:50:02;0:7:49;7
Прогулка;2024-09-02 17:50:03;2024-09-02 18:25:31;0:35:28;35
Прогулка;2024-09-02 18:07:51;2024-09-02 18:16:07;0:8:16;8
Быт;2024-09-02 18:25:35;2024-09-02 18:36:42;0:11:7;11
Еда;2024-09-02 18:37:02;2024-09-02 18:47:19;0:10:17;10
Еда;2024-09-02 18:47:22;2024-09-02 19:58:36;1:11:14;71
Отдых;2024-09-02 19:58:41;2024-09-02 20:13:00;0:14:19;14
Образование;2024-09-02 20:13:04;2024-09-02 20:15:43;0:2:39;2
Быт;2024-09-02 20:20:04;2024-09-02 20:29:42;0:9:38;9
Прогулка;2024-09-02 20:29:43;2024-09-02 20:56:07;0:26:24;26
Общение;2024-09-02 20:56:19;2024-09-02 21:21:36;0:25:17;25
Отдых;2024-09-02 21:21:43;2024-09-02 21:49:37;0:27:54;27
Быт;2024-09-02 23:14:26;2024-09-02 23:36:05;0:21:39;21
Спорт;2024-09-03 07:40:13;2024-09-03 07:50:10;0:9:57;9
Еда;2024-09-03 07:53:35;2024-09-03 08:29:53;0:36:18;36
Быт;2024-09-03 08:29:54;2024-09-03 08:38:01;0:8:7;8
Прогулка;2024-09-03 08:38:02;2024-09-03 09:22:02;0:44:0;44
Быт;2024-09-03 09:22:02;2024-09-03 09:33:16;0:11:14;11
Работа;2024-09-03 09:34:22;2024-09-03 09:58:34;0:24:12;24
Отдых;2024-09-03 09:58:37;2024-09-03 10:04:09;0:5:32;5
Образование;2024-09-03 10:06:02;2024-09-03 10:12:17;0:6:15;6
Образование;2024-09-03 10:14:39;2024-09-03 10:27:24;0:12:45;12
Отдых;2024-09-03 10:27:27;2024-09-03 10:32:19;0:4:52;4
Отдых;2024-09-03 10:32:19;2024-09-03 10:42:08;0:9:49;9
Образование;2024-09-03 10:42:08;2024-09-03 11:05:35;0:23:27;23
Общение;2024-09-03 11:05:43;2024-09-03 11:08:39;0:2:56;2
Работа;2024-09-03 11:08:42;2024-09-03 11:26:59;0:18:17;18
Общение;2024-09-03 11:27:11;2024-09-03 12:09:27;0:42:16;42
Образование;2024-09-03 11:33:08;2024-09-03 11:44:11;0:11:3;11
Работа;2024-09-03 11:41:39;2024-09-03 11:44:08;0:2:29;2
Работа;2024-09-03 11:48:15;2024-09-03 12:14:28;0:26:13;26
Общение;2024-09-03 11:49:28;2024-09-03 11:56:20;0:6:52;6
Отдых;2024-09-03 12:14:32;2024-09-03 12:37:38;0:23:6;23
Отдых;2024-09-03 12:37:41;2024-09-03 12:55:59;0:18:18;18
Еда;2024-09-03 12:56:05;2024-09-03 14:04:21;1:8:16;68
Отдых;2024-09-03 14:04:21;2024-09-03 14:18:27;0:14:6;14
Отдых;2024-09-03 14:18:27;2024-09-03 14:31:13;0:12:46;12
Быт;2024-09-03 14:32:18;2024-09-03 14:37:32;0:5:14;5
Общение;2024-09-03 14:37:37;2024-09-03 14:43:47;0:6:10;6
Общение;2024-09-03 14:44:00;2024-09-03 15:52:44;1:8:44;68
Отдых;2024-09-03 14:49:37;2024-09-03 15:00:12;0:10:35;10
Работа;2024-09-03 15:00:15;2024-09-03 15:10:55;0:10:40;10
Работа;2024-09-03 15:11:00;2024-09-03 15:34:57;0:23:57;23
Общение;2024-09-03 15:35:11;2024-09-03 15:37:45;0:2:34;2
Работа;2024-09-03 15:35:35;2024-09-03 16:28:51;0:53:16;53
Работа;2024-09-03 16:25:38;2024-09-03 16:28:49;0:3:11;3
Отдых;2024-09-03 16:29:15;2024-09-03 16:37:14;0:7:59;7
Быт;2024-09-03 16:37:15;2024-09-03 16:47:35;0:10:20;10
Прогулка;2024-09-03 16:47:39;2024-09-03 16:56:26;0:8:47;8
Работа;2024-09-03 16:56:26;2024-09-03 17:22:37;0:26:11;26
Прогулка;2024-09-03 17:22:38;2024-09-03 17:31:37;0:8:59;8
Работа;2024-09-03 17:32:53;2024-09-03 17:41:21;0:8:28;8
Отдых;2024-09-03 17:41:23;2024-09-03 17:46:16;0:4:53;4
Быт;2024-09-03 17:46:17;2024-09-03 17:48:42;0:2:25;2
Прогулка;2024-09-03 17:48:43;2024-09-03 18:19:31;0:30:48;30
Быт;2024-09-03 18:19:33;2024-09-03 18:41:00;0:21:27;21
Еда;2024-09-03 18:41:04;2024-09-03 19:52:57;1:11:53;71
Образование;2024-09-03 19:52:57;2024-09-03 20:31:54;0:38:57;38
Образование;2024-09-03 20:32:05;2024-09-03 21:30:45;0:58:40;58
Отдых;2024-09-03 21:31:19;2024-09-03 21:47:42;0:16:23;16
Быт;2024-09-03 21:47:45;2024-09-03 22:01:58;0:14:13;14
Быт;2024-09-03 22:02:00;2024-09-03 22:06:54;0:4:54;4
Прогулка;2024-09-03 22:06:55;2024-09-03 22:29:54;0:22:59;22
Быт;2024-09-03 22:29:56;2024-09-03 22:38:29;0:8:33;8
Общение;2024-09-03 22:33:18;2024-09-03 22:35:36;0:2:18;2
Быт;2024-09-03 22:38:30;2024-09-03 22:53:37;0:15:7;15
Быт;2024-09-03 22:53:37;2024-09-03 23:00:00;0:6:23;6
Спорт;2024-09-04 07:46:14;2024-09-04 07:54:00;0:7:46;7
Еда;2024-09-04 07:54:05;2024-09-04 08:37:08;0:43:3;43
Быт;2024-09-04 08:37:08;2024-09-04 08:43:10;0:6:2;6
Быт;2024-09-04 08:43:10;2024-09-04 08:49:23;0:6:13;6
Прогулка;2024-09-04 08:49:24;2024-09-04 09:22:44;0:33:20;33
Быт;2024-09-04 09:22:45;2024-09-04 09:30:44;0:7:59;7
Быт;2024-09-04 09:31:03;2024-09-04 09:32:54;0:1:51;1
Работа;2024-09-04 09:33:04;2024-09-04 09:35:16;0:2:12;2
Работа;2024-09-04 09:39:04;2024-09-04 09:53:46;0:14:42;14
Работа;2024-09-04 09:54:16;2024-09-04 10:32:01;0:37:45;37
Быт;2024-09-04 10:38:03;2024-09-04 10:44:21;0:6:18;6
Работа;2024-09-04 10:44:26;2024-09-04 11:12:31;0:28:5;28
Общение;2024-09-04 10:45:33;2024-09-04 11:00:58;0:15:25;15
Работа;2024-09-04 10:50:19;2024-09-04 11:12:44;0:22:25;22
Быт;2024-09-04 11:12:46;2024-09-04 11:15:47;0:3:1;3
Работа;2024-09-04 11:15:49;2024-09-04 11:44:32;0:28:43;28
Работа;2024-09-04 11:44:35;2024-09-04 12:11:22;0:26:47;26
Отдых;2024-09-04 12:11:37;2024-09-04 12:20:31;0:8:54;8
Отдых;2024-09-04 12:20:32;2024-09-04 12:47:21;0:26:49;26
Быт;2024-09-04 12:55:09;2024-09-04 12:57:27;0:2:18;2
Быт;2024-09-04 12:57:33;2024-09-04 13:09:15;0:11:42;11
Еда;2024-09-04 13:09:19;2024-09-04 13:36:31;0:27:12;27
Отдых;2024-09-04 13:42:50;2024-09-04 13:51:14;0:8:24;8
Отдых;2024-09-04 13:51:17;2024-09-04 14:03:45;0:12:28;12
Быт;2024-09-04 14:09:09;2024-09-04 14:16:56;0:7:47;7
Быт;2024-09-04 14:16:56;2024-09-04 14:22:33;0:5:37;5
Образование;2024-09-04 14:22:33;2024-09-04 14:51:26;0:28:53;28
Быт;2024-09-04 14:51:26;2024-09-04 15:06:26;0:15:0;15
Общение;2024-09-04 15:06:26;2024-09-04 15:18:23;0:11:57;11
Прогулка;2024-09-04 15:21:53;2024-09-04 15:33:23;0:11:30;11
Быт;2024-09-04 15:33:23;2024-09-04 15:36:43;0:3:20;3
Работа;2024-09-04 15:36:43;2024-09-04 16:12:24;0:35:41;35
Работа;2024-09-04 15:41:00;2024-09-04 15:51:03;0:10:3;10
Работа;2024-09-04 15:52:06;2024-09-04 16:12:47;0:20:41;20
Работа;2024-09-04 16:12:28;2024-09-04 16:30:16;0:17:48;17
Работа;2024-09-04 16:30:19;2024-09-04 16:37:12;0:6:53;6
Отдых;2024-09-04 16:37:30;2024-09-04 17:09:00;0:31:30;31
Отдых;2024-09-04 17:09:11;2024-09-04 17:17:28;0:8:17;8
Быт;2024-09-04 17:17:29;2024-09-04 17:20:27;0:2:58;2
Общение;2024-09-04 17:20:27;2024-09-04 17:23:28;0:3:1;3
Работа;2024-09-04 17:23:24;2024-09-04 17:50:10;0:26:46;26
Быт;2024-09-04 17:50:13;2024-09-04 17:53:06;0:2:53;2
Прогулка;2024-09-04 17:53:06;2024-09-04 18:12:54;0:19:48;19
Прогулка;2024-09-04 18:07:54;2024-09-04 18:22:16;0:14:22;14
Прогулка;2024-09-04 18:12:59;2024-09-04 18:28:44;0:15:45;15
Быт;2024-09-04 18:28:46;2024-09-04 18:37:13;0:8:27;8
Быт;2024-09-04 18:37:19;2024-09-04 18:47:39;0:10:20;10
Отдых;2024-09-04 18:47:25;2024-09-04 18:49:28;0:2:3;2
Еда;2024-09-04 18:49:31;2024-09-04 19:37:26;0:47:55;47
Образование;2024-09-04 19:37:26;2024-09-04 19:44:25;0:6:59;6
Прогулка;2024-09-04 19:44:25;2024-09-04 20:26:02;0:41:37;41
Быт;2024-09-04 20:27:34;2024-09-04 20:38:41;0:11:7;11
Быт;2024-09-04 20:38:45;2024-09-04 20:47:52;0:9:7;9
Общение;2024-09-04 20:47:52;2024-09-04 21:33:57;0:46:5;46
Общение;2024-09-04 21:33:57;2024-09-04 22:52:01;1:18:4;78
Спорт;2024-09-05 07:49:24;2024-09-05 07:56:49;0:7:25;7
Быт;2024-09-05 07:56:53;2024-09-05 08:26:19;0:29:26;29
Еда;2024-09-05 08:26:25;2024-09-05 08:41:34;0:15:9;15
Быт;2024-09-05 08:41:35;2024-09-05 09:00:36;0:19:1;19
Образование;2024-09-05 08:50:42;2024-09-05 09:01:31;0:10:49;10
Прогулка;2024-09-05 09:00:50;2024-09-05 09:30:50;0:30:0;30
Быт;2024-09-05 09:30:53;2024-09-05 09:52:42;0:21:49;21
Образование;2024-09-05 09:52:42;2024-09-05 11:22:47;1:30:5;90
Образование;2024-09-05 11:22:47;2024-09-05 13:07:23;1:44:36;104
Быт;2024-09-05 13:06:39;2024-09-05 13:12:39;0:6:0;6
Быт;2024-09-05 13:07:33;2024-09-05 13:14:38;0:7:5;7
Еда;2024-09-05 13:14:38;2024-09-05 13:41:04;0:26:26;26
Отдых;2024-09-05 13:41:04;2024-09-05 13:58:35;0:17:31;17
Отдых;2024-09-05 13:58:35;2024-09-05 14:06:52;0:8:17;8
Отдых;2024-09-05 14:07:09;2024-09-05 14:14:18;0:7:9;7
Отдых;2024-09-05 14:14:18;2024-09-05 14:39:40;0:25:22;25
Быт;2024-09-05 14:39:40;2024-09-05 14:44:53;0:5:13;5
Общение;2024-09-05 14:45:14;2024-09-05 16:22:32;1:37:18;97
Отдых;2024-09-05 14:45:32;2024-09-05 16:36:08;1:50:36;110
Работа;2024-09-05 15:26:33;2024-09-05 15:46:10;0:19:37;19
Отдых;2024-09-05 16:36:11;2024-09-05 17:07:04;0:30:53;30
Работа;2024-09-05 17:07:06;2024-09-05 17:50:31;0:43:25;43
Прогулка;2024-09-05 17:50:32;2024-09-05 18:21:49;0:31:17;31
Быт;2024-09-05 18:21:49;2024-09-05 18:32:09;0:10:20;10
Быт;2024-09-05 18:32:28;2024-09-05 18:50:46;0:18:18;18
Еда;2024-09-05 18:50:51;2024-09-05 19:34:03;0:43:12;43
Отдых;2024-09-05 19:34:06;2024-09-05 20:25:04;0:50:58;50
Образование;2024-09-05 20:25:04;2024-09-05 21:41:06;1:16:2;76
Отдых;2024-09-05 21:41:06;2024-09-05 22:11:07;0:30:1;30
Прогулка;2024-09-05 22:11:07;2024-09-05 22:38:00;0:26:53;26
Образование;2024-09-05 22:38:00;2024-09-05 22:54:00;0:16:0;16
Быт;2024-09-05 22:54:00;2024-09-05 23:00:00;0:6:0;6
Общение;2024-09-05 23:01:45;2024-09-05 23:17:56;0:16:11;16
Быт;2024-09-06 00:25:54;2024-09-06 00:44:15;0:18:21;18
Спорт;2024-09-06 07:56:29;2024-09-06 08:01:41;0:5:12;5
Быт;2024-09-06 08:01:43;2024-09-06 08:08:27;0:6:44;6
Еда;2024-09-06 08:08:27;2024-09-06 08:38:45;0:30:18;30
Быт;2024-09-06 08:39:04;2024-09-06 08:51:04;0:12:0;12
Прогулка;2024-09-06 08:51:06;2024-09-06 09:34:41;0:43:35;43
Прогулка;2024-09-06 09:01:50;2024-09-06 09:03:36;0:1:46;1
Быт;2024-09-06 09:34:42;2024-09-06 09:43:02;0:8:20;8
Отдых;2024-09-06 09:43:02;2024-09-06 09:51:02;0:8:0;8
Быт;2024-09-06 09:51:05;2024-09-06 11:12:45;1:21:40;81
Работа;2024-09-06 11:16:37;2024-09-06 12:01:39;0:45:2;45
Работа;2024-09-06 12:04:19;2024-09-06 12:09:54;0:5:35;5
Общение;2024-09-06 12:04:28;2024-09-06 12:09:55;0:5:27;5
Быт;2024-09-06 12:20:22;2024-09-06 12:47:01;0:26:39;26
Отдых;2024-09-06 12:47:05;2024-09-06 12:59:29;0:12:24;12
Быт;2024-09-06 12:59:34;2024-09-06 13:08:35;0:9:1;9
Еда;2024-09-06 13:08:35;2024-09-06 13:47:35;0:39:0;39
Отдых;2024-09-06 13:47:50;2024-09-06 13:58:54;0:11:4;11
Отдых;2024-09-06 13:59:07;2024-09-06 14:23:49;0:24:42;24
Быт;2024-09-06 14:23:53;2024-09-06 14:29:03;0:5:10;5
Общение;2024-09-06 14:29:11;2024-09-06 14:36:46;0:7:35;7
Работа;2024-09-06 14:30:48;2024-09-06 14:36:34;0:5:46;5
Отдых;2024-09-06 14:36:38;2024-09-06 14:48:17;0:11:39;11
Общение;2024-09-06 14:36:51;2024-09-06 14:48:13;0:11:22;11
Общение;2024-09-06 14:48:22;2024-09-06 14:55:50;0:7:28;7
Работа;2024-09-06 14:48:25;2024-09-06 14:55:47;0:7:22;7
Общение;2024-09-06 14:51:16;2024-09-06 14:55:49;0:4:33;4
Быт;2024-09-06 14:55:57;2024-09-06 15:30:18;0:34:21;34
Отдых;2024-09-06 15:30:21;2024-09-06 15:45:30;0:15:9;15
Образование;2024-09-06 15:45:32;2024-09-06 15:50:47;0:5:15;5
Быт;2024-09-06 15:50:48;2024-09-06 15:57:15;0:6:27;6
Работа;2024-09-06 15:57:17;2024-09-06 16:34:34;0:37:17;37
Быт;2024-09-06 16:31:37;2024-09-06 16:43:21;0:11:44;11
Прогулка;2024-09-06 16:43:21;2024-09-06 17:21:24;0:38:3;38
Работа;2024-09-06 17:21:24;2024-09-06 17:48:36;0:27:12;27
Быт;2024-09-06 17:48:36;2024-09-06 17:58:47;0:10:11;10
Работа;2024-09-06 17:59:00;2024-09-06 18:26:26;0:27:26;27
Еда;2024-09-06 18:26:26;2024-09-06 19:13:27;0:47:1;47
Общение;2024-09-06 19:13:27;2024-09-06 19:35:16;0:21:49;21
Быт;2024-09-06 19:35:16;2024-09-06 22:34:56;2:59:40;179
Быт;2024-09-06 22:34:58;2024-09-06 22:45:14;0:10:16;10
Прогулка;2024-09-06 22:40:15;2024-09-06 23:06:22;0:26:7;26
Быт;2024-09-06 23:41:14;2024-09-06 23:55:40;0:14:26;14
Sleep;2024-09-07 08:00:00;2024-09-07 10:16:07;2:16:7;136
Быт;2024-09-07 10:16:07;2024-09-07 10:25:13;0:9:6;9
Прогулка;2024-09-07 10:25:13;2024-09-07 11:09:47;0:44:34;44
Быт;2024-09-07 11:10:31;2024-09-07 11:14:20;0:3:49;3
Общение;2024-09-07 11:19:57;2024-09-07 11:22:17;0:2:20;2
Быт;2024-09-07 11:22:25;2024-09-07 11:52:41;0:30:16;30
Быт;2024-09-07 12:01:51;2024-09-07 12:07:06;0:5:15;5
Еда;2024-09-07 12:07:06;2024-09-07 13:35:46;1:28:40;88
Быт;2024-09-07 13:35:46;2024-09-07 14:00:32;0:24:46;24
Общение;2024-09-07 14:00:32;2024-09-07 15:10:15;1:9:43;69
Отдых;2024-09-07 15:10:15;2024-09-07 15:51:50;0:41:35;41
Образование;2024-09-07 15:51:50;2024-09-07 18:57:51;3:6:1;186
Образование;2024-09-07 18:58:12;2024-09-07 19:06:58;0:8:46;8
Образование;2024-09-07 19:08:37;2024-09-07 19:20:35;0:11:58;11
Быт;2024-09-07 19:20:38;2024-09-07 19:25:58;0:5:20;5
Прогулка;2024-09-07 19:25:59;2024-09-07 20:17:23;0:51:24;51
Общение;2024-09-07 19:26:30;2024-09-07 19:30:29;0:3:59;3
Быт;2024-09-07 20:17:28;2024-09-07 20:25:12;0:7:44;7
Образование;2024-09-07 20:25:12;2024-09-07 21:30:27;1:5:15;65
Еда;2024-09-07 21:30:46;2024-09-07 23:02:42;1:31:56;91
Общение;2024-09-07 23:03:10;2024-09-07 23:42:40;0:39:30;39
Быт;2024-09-08 10:44:43;2024-09-08 11:01:02;0:16:19;16
Прогулка;2024-09-08 11:01:02;2024-09-08 12:55:37;1:54:35;114
Быт;2024-09-08 12:55:39;2024-09-08 12:58:32;0:2:53;2
Быт;2024-09-08 12:58:32;2024-09-08 13:17:09;0:18:37;18
Еда;2024-09-08 13:17:09;2024-09-08 14:03:30;0:46:21;46
Образование;2024-09-08 14:05:40;2024-09-08 14:18:26;0:12:46;12
Отдых;2024-09-08 14:18:29;2024-09-08 14:56:40;0:38:11;38
Общение;2024-09-08 14:56:41;2024-09-08 15:15:51;0:19:10;19
Образование;2024-09-08 15:15:51;2024-09-08 17:56:28;2:40:37;160
Общение;2024-09-08 17:56:38;2024-09-08 18:25:59;0:29:21;29
Отдых;2024-09-08 18:25:59;2024-09-08 18:38:03;0:12:4;12
Образование;2024-09-08 18:38:03;2024-09-08 19:57:51;1:19:48;79
Общение;2024-09-08 19:57:51;2024-09-08 20:23:14;0:25:23;25
Общение;2024-09-08 20:00:32;2024-09-08 20:23:13;0:22:41;22
Образование;2024-09-08 20:23:17;2024-09-08 23:11:04;2:47:47;167
Прогулка;2024-09-08 23:11:09;2024-09-08 23:36:56;0:25:47;25
Еда;2024-09-08 23:54:21;2024-09-09 00:51:54;0:57:33;57
Быт;2024-09-09 07:46:58;2024-09-09 07:52:22;0:5:24;5
Спорт;2024-09-09 07:52:22;2024-09-09 07:57:36;0:5:14;5
Быт;2024-09-09 07:57:36;2024-09-09 08:09:22;0:11:46;11
Еда;2024-09-09 08:09:22;2024-09-09 08:43:27;0:34:5;34
Быт;2024-09-09 08:44:13;2024-09-09 08:51:03;0:6:50;6
Прогулка;2024-09-09 08:51:03;2024-09-09 09:26:53;0:35:50;35
Быт;2024-09-09 09:26:53;2024-09-09 09:36:53;0:10:0;10
Общение;2024-09-09 09:36:53;2024-09-09 10:29:20;0:52:27;52
Общение;2024-09-09 09:45:17;2024-09-09 10:20:25;0:35:8;35
Отдых;2024-09-09 10:29:20;2024-09-09 10:34:17;0:4:57;4
Быт;2024-09-09 10:34:40;2024-09-09 10:44:48;0:10:8;10
Быт;2024-09-09 10:44:48;2024-09-09 10:49:52;0:5:4;5
Работа;2024-09-09 10:49:52;2024-09-09 11:08:40;0:18:48;18
Быт;2024-09-09 11:09:11;2024-09-09 11:13:33;0:4:22;4
Быт;2024-09-09 11:13:50;2024-09-09 11:19:46;0:5:56;5
Общение;2024-09-09 11:19:48;2024-09-09 11:43:01;0:23:13;23
Общение;2024-09-09 11:35:20;2024-09-09 11:43:00;0:7:40;7
Быт;2024-09-09 11:43:04;2024-09-09 12:55:13;1:12:9;72
Быт;2024-09-09 12:55:15;2024-09-09 13:11:04;0:15:49;15
Еда;2024-09-09 13:11:04;2024-09-09 13:47:32;0:36:28;36
Работа;2024-09-09 13:50:45;2024-09-09 14:58:50;1:8:5;68
Работа;2024-09-09 14:58:54;2024-09-09 15:14:39;0:15:45;15
Общение;2024-09-09 15:14:42;2024-09-09 15:41:37;0:26:55;26
Работа;2024-09-09 15:38:52;2024-09-09 16:28:44;0:49:52;49
Общение;2024-09-09 15:39:59;2024-09-09 15:41:32;0:1:33;1
Работа;2024-09-09 16:29:02;2024-09-09 16:33:20;0:4:18;4
Работа;2024-09-09 16:37:05;2024-09-09 16:58:13;0:21:8;21
Быт;2024-09-09 17:05:01;2024-09-09 17:36:25;0:31:24;31
Отдых;2024-09-09 17:37:15;2024-09-09 17:54:02;0:16:47;16
Прогулка;2024-09-09 17:54:03;2024-09-09 18:23:26;0:29:23;29
Быт;2024-09-09 18:23:30;2024-09-09 18:47:11;0:23:41;23
Прогулка;2024-09-09 18:47:14;2024-09-09 19:04:42;0:17:28;17
Еда;2024-09-09 19:04:51;2024-09-09 19:52:04;0:47:13;47
Быт;2024-09-09 19:55:09;2024-09-09 20:34:57;0:39:48;39
Образование;2024-09-09 20:35:00;2024-09-09 20:58:38;0:23:38;23
Отдых;2024-09-09 20:58:44;2024-09-09 21:03:39;0:4:55;4
Быт;2024-09-09 21:03:42;2024-09-09 21:08:56;0:5:14;5
Отдых;2024-09-09 21:08:56;2024-09-09 21:37:12;0:28:16;28
Быт;2024-09-09 21:37:24;2024-09-09 22:25:35;0:48:11;48
Отдых;2024-09-09 22:25:38;2024-09-09 22:58:46;0:33:8;33
Прогулка;2024-09-09 22:58:46;2024-09-09 23:29:10;0:30:24;30
Прогулка;2024-09-10 08:51:40;2024-09-10 09:29:39;0:37:59;37
Быт;2024-09-10 09:29:41;2024-09-10 09:40:47;0:11:6;11
Быт;2024-09-10 09:35:56;2024-09-10 09:40:48;0:4:52;4
Общение;2024-09-10 09:41:00;2024-09-10 10:54:10;1:13:10;73
Быт;2024-09-10 09:55:59;2024-09-10 10:13:32;0:17:33;17
Образование;2024-09-10 10:13:37;2024-09-10 10:59:34;0:45:57;45
Быт;2024-09-10 10:59:36;2024-09-10 11:01:22;0:1:46;1
Работа;2024-09-10 11:04:03;2024-09-10 11:19:12;0:15:9;15
Быт;2024-09-10 11:20:02;2024-09-10 11:25:51;0:5:49;5
Общение;2024-09-10 11:25:54;2024-09-10 11:46:57;0:21:3;21
Общение;2024-09-10 11:26:39;2024-09-10 11:46:56;0:20:17;20
Работа;2024-09-10 11:47:06;2024-09-10 12:07:17;0:20:11;20
Образование;2024-09-10 12:10:45;2024-09-10 13:05:22;0:54:37;54
Еда;2024-09-10 13:05:22;2024-09-10 14:02:07;0:56:45;56
Быт;2024-09-10 14:02:11;2024-09-10 14:09:21;0:7:10;7
Образование;2024-09-10 14:16:24;2024-09-10 16:25:09;2:8:45;128
Общение;2024-09-10 16:25:13;2024-09-10 16:37:03;0:11:50;11
Общение;2024-09-10 16:37:12;2024-09-10 17:00:42;0:23:30;23
Работа;2024-09-10 16:47:10;2024-09-10 17:25:44;0:38:34;38
Отдых;2024-09-10 17:25:51;2024-09-10 17:29:41;0:3:50;3
Отдых;2024-09-10 17:29:48;2024-09-10 17:33:44;0:3:56;3
Отдых;2024-09-10 17:33:49;2024-09-10 17:51:34;0:17:45;17
Быт;2024-09-10 17:51:30;2024-09-10 18:19:04;0:27:34;27
Прогулка;2024-09-10 18:19:03;2024-09-10 18:37:10;0:18:7;18
Быт;2024-09-10 18:37:07;2024-09-10 18:43:40;0:6:33;6
Еда;2024-09-10 18:43:51;2024-09-10 19:31:08;0:47:17;47
Отдых;2024-09-10 19:31:11;2024-09-10 19:38:25;0:7:14;7
Образование;2024-09-10 19:38:25;2024-09-10 22:22:42;2:44:17;164
Отдых;2024-09-10 22:22:57;2024-09-10 22:25:14;0:2:17;2
Отдых;2024-09-10 22:25:17;2024-09-10 22:29:23;0:4:6;4
Отдых;2024-09-10 22:29:27;2024-09-10 22:46:10;0:16:43;16
Быт;2024-09-10 22:46:10;2024-09-10 22:55:54;0:9:44;9
Прогулка;2024-09-10 22:56:55;2024-09-10 23:19:42;0:22:47;22
Спорт;2024-09-11 07:51:26;2024-09-11 07:57:22;0:5:56;5
Быт;2024-09-11 07:57:22;2024-09-11 08:06:14;0:8:52;8
Еда;2024-09-11 08:06:30;2024-09-11 08:36:41;0:30:11;30
Быт;2024-09-11 08:36:41;2024-09-11 08:50:51;0:14:10;14
